AFFX-HUMGAPDH/M33197_M_at,AFFX-HSAC07/X00351_M_at,31396_r_at,31505_at,31527_at,31538_at,31545_at,31546_at,31568_at,31573_at,31623_f_at,31708_at,31955_at,31956_f_at,31957_r_at,31962_at,32394_s_at,32395_r_at,32436_at,32437_at,32440_at,32458_f_at,32466_at,33657_at,33668_at,33674_at,33676_at,34538_at,34592_at,34608_at,34644_at,34645_at,35016_at,35083_at,35119_at,36359_at,32276_at,32314_g_at,32330_at,32334_f_at,33485_at,33984_at,33987_at,34495_r_at,35905_s_at,36226_r_at,36786_at,36790_at,37149_s_at,37449_i_at,37450_r_at,38162_at,38558_at,38604_at,39278_at,39657_at,41468_at,32052_at,32100_r_at,33273_f_at,33727_r_at,33767_at,33779_at,34703_f_at,34704_r_at,38974_at,39019_at,39080_at,39689_at,39739_at,39756_g_at,39758_f_at,39798_at,40089_at,40125_at,40435_at,40448_at,40794_at,40863_r_at,41191_at,41214_at,41221_at,41235_at,41721_at,41760_at,41765_at,41785_at,32153_s_at,32162_r_at,32200_at,32749_s_at,32755_at,32766_at,32786_at,32808_at,32847_at,33412_at,33415_at,34317_g_at,34320_at,34348_at,34842_at,34891_at,35278_at,35282_r_at,35747_at,35748_at,35834_at,36131_at,36165_at,36169_at,36608_at,36614_at,36616_at,36629_at,36638_at,36666_at,36675_r_at,36945_at,36972_at,37040_at,37366_at,37677_at,37754_at,38088_r_at,38385_at,38404_at,38429_at,38451_at,38751_i_at,38752_r_at,38754_at,38763_at,39127_f_at,39145_at,39448_r_at,39455_r_at,39473_r_at,39814_s_at,39856_at,40223_r_at,40281_at,40567_at,40887_g_at,41256_at,41268_g_at,41338_at,32530_at,32582_at,33116_f_at,2062_at,1916_s_at,1798_at,1805_g_at,1693_s_at,1653_at,1514_g_at,1447_at,1367_f_at,1315_at,1244_at,1197_at,1173_g_at,1161_at,1008_f_at,1009_at,956_at,916_at,895_at,767_at,691_g_at,617_at,327_f_at,279_at,280_g_at,216_at,label
298,654.0,10.0,932.0,1431.0,642.0,1265.0,503.0,748.0,611.0,45.0,635.0,279.0,1273,1599.0,2561.0,304.0,810.0,932.0,708.0,532.0,10.0,2491.0,737.0,793,915.0,1178,63.0,1159.0,895.0,679.0,1307.0,220.0,1074,1708.0,85.0,1178.0,61,915.0,553.0,652.0,413.0,327.0,57.0,2147.0,35.0,455.0,153.0,10.0,203.0,211.0,27.0,32.0,1265.0,10.0,10.0,339.0,34.0,144,427.0,110.0,68.0,68.0,102.0,79.0,142.0,123.0,122.0,86.0,342.0,146,391.0,869.0,88.0,174.0,418.0,300.0,1668.0,231.0,98.0,318.0,178.0,77.0,257.0,95.0,266.0,397.0,797.0,96.0,316.0,115.0,536.0,131.0,109.0,101.0,45.0,134.0,199.0,944.0,150.0,73.0,157.0,163.0,1424.0,386.0,186,257.0,10.0,203.0,107.0,177,157.0,158.0,129.0,95.0,351.0,430.0,201.0,76.0,144.0,95.0,150.0,160.0,96.0,24.0,215.0,73,143,121.0,392.0,280.0,119.0,61.0,75.0,77.0,116.0,10.0,18.0,305.0,126.0,104.0,151.0,63.0,2202,121.0,89.0,205.0,148.0,37.0,988.0,228.0,181.0,131.0,744.0,305.0,843.0,231.0,216,484.0,348.0,70.0,147.0,699.0,319.0,466.0,217.0,102.0,75.0,406.0,230.0,188.0,391.0,1011.0,78,75.0,160.0,1
249,828.0,10.0,516.0,354.0,427.0,670.0,245.0,474.0,428.0,83.0,393.0,172.0,851,983.0,2465.0,205.0,402.0,681.0,268.0,267.0,85.0,1768.0,545.0,332,417.0,808,59.0,421.0,284.0,382.0,734.0,85.0,713,1147.0,23.0,763.0,650,697.0,560.0,272.0,257.0,113.0,31.0,2974.0,41.0,238.0,596.0,10.0,188.0,207.0,93.0,85.0,19.0,10.0,133.0,10.0,52.0,235,25.0,152.0,18.0,10.0,171.0,98.0,111.0,303.0,77.0,151.0,230.0,44,493.0,556.0,123.0,93.0,223.0,1115.0,133.0,641.0,684.0,212.0,355.0,62.0,36.0,137.0,164.0,412.0,803.0,83.0,55.0,1252.0,2220.0,100.0,491.0,290.0,697.0,446.0,84.0,631.0,872.0,34.0,129.0,315.0,1291.0,745.0,481,163.0,10.0,80.0,181.0,203,209.0,80.0,92.0,45.0,868.0,183.0,151.0,34.0,135.0,78.0,29.0,204.0,159.0,34.0,721.0,125,14,133.0,389.0,342.0,67.0,11.0,108.0,1133.0,167.0,118.0,10.0,88.0,96.0,73.0,232.0,446.0,2116,123.0,100.0,407.0,137.0,439.0,695.0,200.0,477.0,17.0,62.0,221.0,560.0,10.0,172,459.0,419.0,74.0,1396.0,342.0,123.0,2218.0,133.0,53.0,135.0,235.0,2629.0,74.0,72.0,882.0,165,274.0,465.0,1
323,717.0,52.0,885.0,1066.0,882.0,1224.0,527.0,656.0,579.0,134.0,400.0,290.0,985,1013.0,1864.0,257.0,795.0,725.0,663.0,470.0,12.0,1543.0,588.0,692,786.0,885,21.0,915.0,872.0,444.0,991.0,108.0,685,1256.0,88.0,1021.0,75,957.0,569.0,557.0,373.0,212.0,26.0,1243.0,10.0,388.0,206.0,10.0,310.0,272.0,10.0,16.0,643.0,10.0,13.0,469.0,15.0,27,548.0,27.0,73.0,33.0,21.0,11.0,173.0,209.0,191.0,103.0,328.0,414,390.0,716.0,23.0,239.0,415.0,562.0,2400.0,270.0,140.0,295.0,142.0,171.0,1066.0,145.0,295.0,399.0,509.0,18.0,1000.0,200.0,525.0,133.0,221.0,124.0,103.0,119.0,211.0,844.0,109.0,205.0,185.0,157.0,941.0,341.0,127,171.0,218.0,257.0,84.0,179,112.0,229.0,133.0,69.0,335.0,680.0,124.0,174.0,211.0,147.0,125.0,146.0,87.0,10.0,217.0,244,134,130.0,222.0,151.0,186.0,391.0,129.0,122.0,35.0,25.0,60.0,403.0,162.0,10.0,204.0,83.0,1921,170.0,105.0,136.0,145.0,90.0,815.0,295.0,146.0,145.0,1655.0,210.0,712.0,1096.0,167,556.0,438.0,14.0,245.0,518.0,380.0,54.0,267.0,222.0,12.0,289.0,459.0,506.0,1047.0,745.0,164,210.0,445.0,1
297,847.0,69.0,916.0,1266.0,1121.0,1416.0,511.0,857.0,648.0,53.0,459.0,250.0,1141,1326.0,2250.0,288.0,772.0,906.0,730.0,489.0,36.0,2007.0,636.0,723,950.0,1168,45.0,1071.0,776.0,444.0,1182.0,100.0,923,1538.0,128.0,1018.0,169,1057.0,591.0,470.0,341.0,271.0,36.0,1736.0,10.0,405.0,222.0,56.0,222.0,228.0,26.0,33.0,1423.0,10.0,81.0,105.0,51.0,28,52.0,52.0,56.0,10.0,91.0,43.0,157.0,191.0,149.0,114.0,308.0,208,509.0,865.0,68.0,175.0,411.0,828.0,2676.0,287.0,203.0,357.0,166.0,154.0,956.0,138.0,274.0,376.0,559.0,108.0,358.0,344.0,859.0,120.0,264.0,118.0,189.0,185.0,186.0,898.0,231.0,125.0,188.0,131.0,1250.0,535.0,130,187.0,159.0,191.0,82.0,172,103.0,139.0,105.0,37.0,359.0,538.0,121.0,108.0,226.0,102.0,195.0,130.0,73.0,90.0,247.0,103,139,103.0,234.0,183.0,180.0,176.0,142.0,270.0,124.0,101.0,84.0,389.0,121.0,66.0,186.0,137.0,2435,151.0,94.0,184.0,127.0,162.0,996.0,281.0,180.0,120.0,1524.0,323.0,799.0,598.0,190,565.0,454.0,49.0,539.0,636.0,329.0,312.0,221.0,118.0,74.0,296.0,846.0,308.0,457.0,888.0,342,349.0,406.0,1
143,493.0,161.0,753.0,884.0,1047.0,1375.0,437.0,802.0,639.0,190.0,434.0,237.0,1465,1743.0,2647.0,228.0,614.0,760.0,541.0,229.0,72.0,2553.0,593.0,623,760.0,937,146.0,841.0,632.0,731.0,895.0,94.0,757,1402.0,102.0,1161.0,88,734.0,595.0,381.0,404.0,241.0,30.0,1706.0,58.0,323.0,136.0,10.0,206.0,171.0,50.0,87.0,237.0,10.0,88.0,772.0,79.0,107,208.0,78.0,84.0,28.0,133.0,41.0,135.0,129.0,274.0,228.0,243.0,333,529.0,838.0,81.0,172.0,340.0,1139.0,3872.0,385.0,79.0,288.0,112.0,123.0,1421.0,196.0,274.0,344.0,537.0,99.0,636.0,173.0,467.0,110.0,398.0,81.0,78.0,60.0,213.0,780.0,150.0,324.0,167.0,155.0,1305.0,551.0,114,131.0,559.0,187.0,100.0,214,76.0,166.0,73.0,61.0,191.0,714.0,148.0,171.0,204.0,93.0,451.0,104.0,155.0,58.0,238.0,56,306,144.0,374.0,343.0,172.0,221.0,106.0,99.0,95.0,95.0,36.0,751.0,120.0,80.0,150.0,46.0,2076,134.0,70.0,148.0,132.0,55.0,1012.0,99.0,236.0,109.0,2212.0,69.0,604.0,540.0,185,485.0,442.0,59.0,176.0,820.0,245.0,973.0,227.0,144.0,48.0,309.0,495.0,471.0,756.0,880.0,217,260.0,92.0,1
325,832.0,10.0,867.0,911.0,728.0,1181.0,550.0,636.0,589.0,322.0,493.0,306.0,1007,1228.0,1764.0,272.0,896.0,704.0,632.0,449.0,19.0,1682.0,576.0,596,717.0,940,35.0,892.0,802.0,486.0,967.0,138.0,892,1149.0,80.0,993.0,166,777.0,631.0,579.0,404.0,243.0,18.0,1659.0,10.0,336.0,277.0,10.0,351.0,290.0,10.0,25.0,171.0,321.0,10.0,348.0,21.0,37,609.0,27.0,240.0,38.0,18.0,10.0,192.0,193.0,153.0,166.0,354.0,253,407.0,693.0,16.0,246.0,438.0,369.0,2247.0,383.0,178.0,348.0,141.0,154.0,971.0,184.0,309.0,362.0,585.0,14.0,525.0,309.0,699.0,127.0,160.0,136.0,158.0,236.0,156.0,873.0,234.0,214.0,221.0,185.0,990.0,407.0,134,154.0,310.0,225.0,123.0,216,84.0,170.0,134.0,81.0,304.0,713.0,164.0,116.0,211.0,117.0,230.0,164.0,121.0,10.0,241.0,338,332,144.0,287.0,180.0,240.0,494.0,151.0,226.0,26.0,10.0,14.0,363.0,156.0,10.0,207.0,115.0,1761,167.0,80.0,170.0,144.0,106.0,861.0,431.0,68.0,60.0,1481.0,482.0,618.0,598.0,187,424.0,495.0,16.0,390.0,556.0,361.0,70.0,242.0,235.0,13.0,443.0,536.0,523.0,685.0,773.0,131,130.0,354.0,1
231,616.0,24.0,1439.0,1273.0,933.0,1784.0,556.0,902.0,827.0,34.0,837.0,410.0,1380,1733.0,2489.0,225.0,724.0,1015.0,727.0,438.0,42.0,1982.0,669.0,691,1066.0,1071,17.0,957.0,831.0,310.0,1313.0,121.0,822,1598.0,95.0,1160.0,228,834.0,661.0,708.0,562.0,239.0,25.0,1974.0,10.0,372.0,239.0,10.0,213.0,184.0,29.0,22.0,10.0,10.0,36.0,212.0,62.0,47,240.0,52.0,48.0,48.0,41.0,17.0,136.0,232.0,135.0,102.0,400.0,96,403.0,1125.0,41.0,136.0,536.0,367.0,1056.0,276.0,179.0,446.0,214.0,90.0,382.0,146.0,508.0,472.0,542.0,17.0,120.0,457.0,1106.0,114.0,247.0,133.0,196.0,280.0,200.0,1403.0,432.0,97.0,126.0,228.0,1333.0,634.0,271,224.0,10.0,287.0,154.0,267,123.0,103.0,168.0,116.0,556.0,356.0,123.0,88.0,154.0,118.0,18.0,197.0,313.0,10.0,361.0,151,72,125.0,328.0,293.0,88.0,59.0,188.0,330.0,42.0,58.0,10.0,124.0,129.0,10.0,163.0,250.0,2027,321.0,98.0,201.0,118.0,128.0,986.0,290.0,225.0,48.0,351.0,259.0,900.0,54.0,223,535.0,556.0,24.0,283.0,323.0,400.0,70.0,219.0,184.0,16.0,159.0,808.0,171.0,152.0,1031.0,253,288.0,213.0,1
195,563.0,10.0,792.0,747.0,651.0,1147.0,364.0,687.0,551.0,46.0,570.0,247.0,998,1115.0,2338.0,241.0,643.0,824.0,460.0,402.0,47.0,2516.0,672.0,463,642.0,768,73.0,578.0,618.0,541.0,965.0,92.0,564,1406.0,78.0,1068.0,274,725.0,586.0,556.0,364.0,211.0,68.0,1659.0,34.0,281.0,432.0,16.0,203.0,187.0,61.0,19.0,449.0,860.0,80.0,161.0,67.0,74,625.0,66.0,148.0,55.0,107.0,43.0,138.0,211.0,137.0,266.0,384.0,197,489.0,750.0,66.0,195.0,235.0,382.0,3877.0,478.0,193.0,276.0,166.0,79.0,1069.0,112.0,274.0,400.0,355.0,75.0,890.0,513.0,1647.0,102.0,116.0,144.0,273.0,197.0,153.0,828.0,337.0,221.0,169.0,218.0,1245.0,571.0,195,177.0,181.0,192.0,111.0,169,113.0,127.0,126.0,114.0,279.0,588.0,161.0,104.0,277.0,138.0,51.0,177.0,123.0,16.0,335.0,58,157,122.0,292.0,252.0,86.0,163.0,74.0,555.0,44.0,94.0,34.0,264.0,110.0,55.0,171.0,128.0,1963,147.0,98.0,245.0,131.0,253.0,816.0,198.0,427.0,94.0,1985.0,123.0,712.0,280.0,140,438.0,379.0,45.0,699.0,387.0,223.0,697.0,193.0,144.0,10.0,257.0,1301.0,273.0,969.0,912.0,118,150.0,487.0,1
264,135.0,10.0,1157.0,1064.0,1150.0,1823.0,649.0,1042.0,911.0,591.0,839.0,489.0,1289,1701.0,2229.0,352.0,1232.0,1201.0,967.0,701.0,16.0,2260.0,1066.0,1029,1212.0,1379,29.0,1323.0,972.0,485.0,1404.0,77.0,1192,1780.0,22.0,1345.0,126,1150.0,577.0,804.0,350.0,224.0,31.0,2154.0,14.0,417.0,123.0,10.0,80.0,75.0,25.0,22.0,224.0,10.0,10.0,307.0,108.0,13,296.0,10.0,184.0,82.0,22.0,12.0,239.0,211.0,219.0,139.0,570.0,249,486.0,1175.0,25.0,199.0,642.0,165.0,1814.0,258.0,54.0,517.0,186.0,157.0,713.0,296.0,561.0,486.0,595.0,30.0,89.0,94.0,645.0,171.0,222.0,142.0,69.0,202.0,399.0,1242.0,142.0,276.0,174.0,274.0,1498.0,396.0,162,375.0,82.0,258.0,195.0,400,212.0,98.0,121.0,43.0,166.0,889.0,177.0,124.0,336.0,115.0,196.0,221.0,114.0,10.0,289.0,233,62,236.0,694.0,422.0,363.0,266.0,203.0,69.0,16.0,61.0,10.0,757.0,229.0,10.0,181.0,75.0,2150,294.0,127.0,194.0,179.0,25.0,1318.0,301.0,156.0,213.0,939.0,413.0,902.0,64.0,314,433.0,460.0,33.0,68.0,733.0,163.0,478.0,343.0,146.0,15.0,570.0,173.0,471.0,151.0,1192.0,41,70.0,200.0,1
10,10.0,10.0,10.0,358.0,24.0,10.0,43.0,39.0,10.0,10.0,43.0,31.0,92,10.0,193.0,10.0,10.0,13.0,10.0,10.0,490.0,157.0,121.0,10,10.0,10,697.0,10.0,10.0,10.0,10.0,10.0,41,428.0,263.0,11.0,10,53.0,10.0,10.0,54.0,10.0,262.0,3150.0,120.0,10.0,10.0,163.0,10.0,10.0,586.0,617.0,102.0,10.0,62.0,10.0,85.0,760,10.0,325.0,13.0,63.0,857.0,307.0,10.0,10.0,127.0,53.0,19.0,152,86.0,246.0,678.0,71.0,37.0,37.0,849.0,10.0,22.0,43.0,129.0,10.0,10.0,10.0,10.0,201.0,58.0,663.0,24.0,10.0,1780.0,10.0,59.0,17.0,10.0,10.0,108.0,10.0,458.0,102.0,12.0,26.0,854.0,1365.0,13,49.0,10.0,10.0,10.0,10,128.0,18.0,193.0,10.0,537.0,259.0,279.0,10.0,95.0,102.0,10.0,61.0,10.0,344.0,62.0,106,26,10.0,418.0,202.0,10.0,10.0,211.0,10.0,683.0,543.0,721.0,337.0,10.0,264.0,10.0,10.0,55,25.0,20.0,131.0,31.0,10.0,45.0,36.0,10.0,10.0,10.0,10.0,20.0,10.0,55,11.0,198.0,265.0,18.0,26.0,82.0,7299.0,13.0,181.0,448.0,24.0,41.0,10.0,148.0,121.0,10,46.0,927.0,1
205,224.0,93.0,1090.0,960.0,1067.0,1535.0,550.0,930.0,792.0,488.0,666.0,425.0,1271,1572.0,2651.0,320.0,842.0,1000.0,695.0,520.0,23.0,2450.0,851.0,790,904.0,1221,52.0,975.0,759.0,618.0,1312.0,90.0,983,1502.0,61.0,1012.0,218,935.0,638.0,429.0,322.0,199.0,10.0,1851.0,50.0,501.0,319.0,86.0,162.0,159.0,33.0,48.0,312.0,10.0,33.0,253.0,90.0,49,369.0,28.0,323.0,19.0,47.0,18.0,234.0,307.0,277.0,207.0,404.0,243,575.0,1077.0,42.0,206.0,330.0,238.0,3302.0,446.0,74.0,264.0,230.0,134.0,1079.0,296.0,423.0,379.0,698.0,32.0,787.0,106.0,838.0,183.0,139.0,108.0,222.0,200.0,224.0,1020.0,199.0,370.0,215.0,249.0,1383.0,561.0,164,188.0,304.0,329.0,169.0,330,168.0,166.0,95.0,160.0,247.0,705.0,189.0,156.0,344.0,84.0,148.0,190.0,171.0,20.0,301.0,59,80,219.0,445.0,266.0,219.0,469.0,178.0,152.0,58.0,66.0,64.0,712.0,237.0,10.0,185.0,103.0,2498,156.0,107.0,229.0,162.0,51.0,1188.0,355.0,154.0,189.0,2167.0,298.0,738.0,560.0,268,533.0,337.0,25.0,342.0,372.0,206.0,855.0,379.0,280.0,28.0,394.0,309.0,466.0,966.0,1124.0,52,67.0,346.0,1
460,416.0,10.0,1265.0,1382.0,1037.0,1470.0,733.0,1050.0,763.0,292.0,640.0,560.0,1308,1781.0,2087.0,312.0,1121.0,1015.0,998.0,597.0,15.0,1927.0,759.0,1098,1290.0,1220,26.0,1185.0,883.0,399.0,1196.0,53.0,1016,1376.0,64.0,1072.0,133,1048.0,788.0,601.0,286.0,190.0,10.0,1774.0,12.0,572.0,217.0,10.0,162.0,131.0,10.0,19.0,179.0,77.0,10.0,513.0,142.0,47,236.0,10.0,47.0,38.0,10.0,10.0,273.0,276.0,200.0,136.0,317.0,319,426.0,986.0,11.0,173.0,510.0,487.0,2389.0,415.0,68.0,326.0,192.0,220.0,945.0,208.0,408.0,344.0,648.0,15.0,376.0,97.0,582.0,193.0,402.0,105.0,174.0,206.0,220.0,902.0,122.0,270.0,124.0,223.0,987.0,378.0,142,189.0,332.0,368.0,143.0,312,147.0,173.0,78.0,130.0,123.0,738.0,181.0,277.0,336.0,90.0,244.0,156.0,49.0,10.0,267.0,55,125,225.0,487.0,274.0,307.0,290.0,169.0,69.0,10.0,16.0,10.0,600.0,283.0,33.0,193.0,112.0,1931,286.0,77.0,119.0,153.0,35.0,1117.0,351.0,184.0,123.0,1736.0,126.0,831.0,1022.0,227,709.0,524.0,10.0,234.0,663.0,251.0,179.0,446.0,376.0,14.0,810.0,207.0,658.0,510.0,912.0,241,213.0,149.0,1
287,1017.0,95.0,640.0,779.0,806.0,1062.0,369.0,591.0,544.0,140.0,432.0,234.0,1073,1215.0,1913.0,183.0,447.0,630.0,439.0,398.0,33.0,1771.0,446.0,443,590.0,708,33.0,653.0,650.0,594.0,886.0,409.0,1524,1182.0,75.0,945.0,239,757.0,523.0,381.0,290.0,192.0,22.0,2110.0,18.0,271.0,340.0,554.0,260.0,222.0,11.0,34.0,17.0,23.0,59.0,71.0,29.0,82,50.0,66.0,13.0,65.0,67.0,33.0,116.0,270.0,128.0,134.0,264.0,184,511.0,732.0,34.0,145.0,356.0,621.0,773.0,187.0,300.0,239.0,208.0,93.0,55.0,97.0,241.0,378.0,517.0,52.0,146.0,716.0,1002.0,120.0,337.0,177.0,229.0,322.0,140.0,724.0,348.0,109.0,127.0,183.0,1097.0,647.0,221,164.0,25.0,219.0,104.0,157,104.0,129.0,102.0,59.0,441.0,455.0,243.0,91.0,163.0,132.0,150.0,153.0,142.0,10.0,307.0,511,89,112.0,232.0,219.0,95.0,47.0,122.0,456.0,22.0,71.0,10.0,218.0,84.0,60.0,230.0,156.0,1938,216.0,78.0,150.0,88.0,133.0,869.0,426.0,227.0,90.0,343.0,1116.0,553.0,59.0,155,453.0,554.0,29.0,439.0,793.0,211.0,200.0,162.0,107.0,39.0,253.0,821.0,270.0,184.0,809.0,308,314.0,339.0,1
324,746.0,10.0,842.0,806.0,664.0,1074.0,481.0,663.0,465.0,418.0,381.0,285.0,952,1064.0,1531.0,271.0,601.0,556.0,536.0,378.0,10.0,1658.0,483.0,483,613.0,733,13.0,622.0,710.0,423.0,897.0,59.0,634,1116.0,57.0,695.0,169,658.0,686.0,400.0,422.0,263.0,15.0,1349.0,10.0,241.0,287.0,19.0,281.0,228.0,11.0,12.0,150.0,92.0,12.0,267.0,44.0,28,124.0,10.0,399.0,61.0,10.0,10.0,157.0,219.0,181.0,123.0,367.0,378,389.0,641.0,17.0,205.0,334.0,914.0,2542.0,480.0,175.0,262.0,153.0,201.0,1124.0,120.0,233.0,365.0,480.0,10.0,1186.0,336.0,583.0,130.0,361.0,110.0,177.0,115.0,113.0,595.0,258.0,228.0,201.0,161.0,802.0,474.0,111,122.0,498.0,266.0,82.0,172,102.0,124.0,145.0,163.0,291.0,653.0,149.0,171.0,202.0,133.0,217.0,157.0,126.0,10.0,208.0,97,154,114.0,215.0,154.0,110.0,323.0,157.0,292.0,29.0,24.0,53.0,446.0,174.0,10.0,193.0,101.0,1734,209.0,90.0,182.0,142.0,147.0,680.0,186.0,226.0,113.0,1787.0,206.0,535.0,1024.0,163,588.0,436.0,10.0,523.0,657.0,381.0,53.0,202.0,287.0,18.0,388.0,718.0,454.0,1127.0,682.0,450,361.0,477.0,1
421,703.0,10.0,1136.0,1214.0,930.0,1295.0,615.0,867.0,626.0,126.0,530.0,344.0,1194,1356.0,1831.0,357.0,713.0,850.0,774.0,474.0,10.0,1456.0,641.0,868,1001.0,1061,18.0,1002.0,888.0,318.0,1244.0,75.0,759,1316.0,61.0,978.0,186,895.0,610.0,508.0,382.0,225.0,14.0,1562.0,10.0,415.0,316.0,18.0,223.0,165.0,10.0,15.0,261.0,10.0,32.0,385.0,27.0,49,50.0,10.0,62.0,60.0,10.0,10.0,167.0,236.0,148.0,72.0,419.0,269,385.0,791.0,15.0,227.0,478.0,792.0,2052.0,457.0,167.0,372.0,143.0,219.0,1216.0,156.0,340.0,378.0,458.0,10.0,410.0,368.0,617.0,149.0,340.0,119.0,134.0,130.0,183.0,829.0,182.0,176.0,207.0,185.0,935.0,422.0,139,172.0,251.0,261.0,96.0,167,120.0,191.0,124.0,100.0,328.0,664.0,175.0,170.0,217.0,151.0,244.0,169.0,81.0,10.0,236.0,117,155,149.0,299.0,133.0,190.0,251.0,154.0,304.0,26.0,10.0,41.0,287.0,169.0,10.0,195.0,107.0,1873,279.0,135.0,216.0,155.0,179.0,895.0,228.0,279.0,76.0,1454.0,123.0,624.0,706.0,207,558.0,426.0,11.0,389.0,567.0,366.0,38.0,254.0,278.0,10.0,431.0,649.0,520.0,508.0,777.0,381,425.0,395.0,1
371,627.0,10.0,634.0,588.0,702.0,774.0,489.0,759.0,423.0,732.0,348.0,282.0,825,1136.0,1202.0,178.0,439.0,533.0,556.0,296.0,10.0,1131.0,303.0,469,600.0,625,11.0,716.0,590.0,269.0,691.0,138.0,760,760.0,22.0,676.0,68,642.0,615.0,321.0,463.0,261.0,19.0,1054.0,35.0,297.0,107.0,13.0,456.0,386.0,10.0,22.0,1205.0,10.0,10.0,668.0,56.0,58,58.0,10.0,353.0,62.0,10.0,10.0,274.0,240.0,275.0,142.0,175.0,212,339.0,532.0,20.0,242.0,351.0,183.0,1386.0,706.0,73.0,43.0,312.0,167.0,993.0,351.0,242.0,403.0,691.0,10.0,679.0,208.0,400.0,153.0,102.0,104.0,35.0,121.0,177.0,436.0,154.0,308.0,406.0,214.0,591.0,469.0,102,114.0,151.0,414.0,116.0,315,126.0,206.0,73.0,185.0,200.0,688.0,266.0,204.0,236.0,157.0,127.0,161.0,68.0,10.0,237.0,91,228,227.0,454.0,318.0,356.0,285.0,324.0,112.0,35.0,32.0,10.0,535.0,170.0,37.0,141.0,90.0,1150,192.0,149.0,158.0,226.0,30.0,610.0,378.0,120.0,167.0,1009.0,280.0,487.0,945.0,292,525.0,653.0,13.0,124.0,563.0,432.0,64.0,462.0,312.0,20.0,476.0,226.0,622.0,656.0,534.0,171,186.0,86.0,1
141,232.0,10.0,1433.0,679.0,791.0,1214.0,481.0,859.0,710.0,70.0,623.0,379.0,1237,1784.0,2281.0,187.0,807.0,928.0,539.0,378.0,29.0,2099.0,653.0,461,865.0,916,13.0,971.0,727.0,256.0,1226.0,130.0,861,1369.0,16.0,1145.0,275,695.0,496.0,604.0,430.0,209.0,27.0,2319.0,20.0,222.0,223.0,130.0,122.0,113.0,22.0,14.0,84.0,363.0,16.0,233.0,41.0,43,240.0,16.0,143.0,42.0,34.0,14.0,136.0,245.0,224.0,132.0,267.0,170,658.0,1047.0,32.0,130.0,477.0,290.0,2561.0,627.0,185.0,248.0,255.0,128.0,997.0,161.0,414.0,462.0,734.0,27.0,411.0,792.0,922.0,181.0,238.0,138.0,194.0,272.0,182.0,936.0,563.0,191.0,233.0,190.0,1207.0,693.0,251,213.0,142.0,309.0,138.0,244,113.0,188.0,114.0,103.0,332.0,575.0,195.0,108.0,244.0,160.0,70.0,139.0,260.0,13.0,338.0,188,284,173.0,489.0,358.0,176.0,245.0,211.0,607.0,54.0,62.0,10.0,199.0,98.0,49.0,201.0,116.0,1505,266.0,135.0,224.0,176.0,89.0,922.0,237.0,128.0,184.0,1017.0,257.0,399.0,92.0,283,441.0,502.0,25.0,374.0,760.0,186.0,165.0,250.0,371.0,12.0,576.0,863.0,354.0,486.0,818.0,231,255.0,526.0,1
405,649.0,58.0,761.0,1435.0,696.0,1500.0,662.0,758.0,411.0,117.0,914.0,409.0,1645,2366.0,2386.0,142.0,442.0,701.0,793.0,250.0,10.0,2165.0,490.0,845,1172.0,715,17.0,960.0,853.0,219.0,1182.0,87.0,848,1336.0,78.0,1112.0,35,756.0,601.0,505.0,635.0,298.0,10.0,1949.0,10.0,418.0,87.0,10.0,455.0,383.0,12.0,13.0,65.0,10.0,10.0,190.0,110.0,50,118.0,14.0,202.0,10.0,10.0,10.0,203.0,172.0,283.0,80.0,217.0,254,425.0,807.0,20.0,144.0,477.0,91.0,1961.0,178.0,37.0,292.0,152.0,227.0,507.0,98.0,366.0,368.0,728.0,10.0,165.0,130.0,194.0,158.0,32.0,65.0,20.0,60.0,174.0,711.0,106.0,260.0,240.0,121.0,834.0,625.0,139,85.0,10.0,379.0,295.0,276,105.0,166.0,97.0,58.0,124.0,520.0,100.0,160.0,127.0,187.0,122.0,118.0,354.0,10.0,179.0,67,413,215.0,403.0,372.0,97.0,438.0,192.0,62.0,31.0,59.0,10.0,395.0,151.0,10.0,198.0,31.0,1798,102.0,169.0,127.0,175.0,22.0,722.0,315.0,33.0,164.0,713.0,207.0,420.0,365.0,236,542.0,771.0,18.0,51.0,959.0,516.0,53.0,260.0,470.0,15.0,821.0,112.0,405.0,248.0,490.0,58,53.0,82.0,1
